Date,Open,High,Low,Close,Adj Close,Volume,growth,Sector
2019-08-05,35.825428,35.891842,34.544594,35.066414,30.152445,46030183,-2.1186460075229263,Health Care
2019-08-02,36.290321,36.565464,35.815941,36.053131,31.000893,29153640,-0.6535902506897039,Health Care
2019-08-01,36.347248,36.641365,35.749527,36.290321,31.204849,51624920,-0.15661983542743518,Health Care
2019-07-31,36.622391,37.637569,36.537003,36.850094,31.392479,56309423,0.6217589670756293,Health Care
2019-07-30,37.789375,38.178368,36.622391,36.802658,31.35207,95739668,-2.611096372988436,Health Care
2019-07-29,40.009487,40.796963,39.222012,39.326378,33.502026,64559186,-1.7073675551001235,Health Care
2019-07-26,40.474384,40.958256,40.256168,40.882355,34.827545,21062187,1.0079733393842296,Health Care
2019-07-25,40.635674,40.796963,40.351044,40.483871,34.488087,17514634,-0.37357076936880884,Health Care
2019-08-29,33.956356,33.956356,33.425049,33.519924,28.822672,19610302,-1.2852733667888168,Health Care
2019-08-30,33.795067,33.889942,33.472485,33.728653,29.002148,18873346,-0.19651980568643862,Health Care
2019-09-03,33.78558,34.421253,33.690701,34.269451,29.467161,26624989,1.4321820137466736,Health Care
2019-09-04,34.440228,34.535103,33.870968,33.994308,29.230581,20649441,-1.2947649475491307,Health Care
2019-10-10,33.842506,34.165085,33.776093,33.956356,29.197945,12198680,0.33641125748784484,Health Care
2019-10-09,33.823528,34.051231,33.709679,33.861481,29.116362,13634333,0.11220887424870218,Health Care
2019-10-08,33.823528,34.041744,33.605312,33.614799,28.904247,14761270,-0.6171118518446842,Health Care
2019-10-07,33.984821,34.402279,33.965843,33.994308,29.230581,11759373,0.027915403762167893,Health Care
2019-10-04,33.671726,34.136623,33.633778,34.089184,29.312162,18065349,1.2397879455303344,Health Care
2019-10-03,32.93169,33.652752,32.827324,33.633778,28.920565,22076135,2.131952535688257,Health Care
2019-10-02,33.45351,33.462997,32.884251,32.922199,28.308708,22458000,-1.5882070371689019,Health Care
2019-10-01,34.089184,34.174572,33.614799,33.614799,28.904247,22013001,-1.3915997519917318,Health Care
2019-09-30,34.421253,34.449715,34.079697,34.089184,29.312162,17205391,-0.9647208368620314,Health Care
2019-09-27,34.02277,34.478176,33.889942,34.364326,29.548742,17583671,1.003904150073604,Health Care
2019-09-26,34.222012,34.383301,33.747627,33.946869,29.189785,17059728,-0.8039942245359505,Health Care
2019-09-25,34.07021,34.487667,33.870968,34.060722,29.287683,20269685,-0.0278483754576347,Health Care
2019-07-24,40.796963,40.796963,40.199242,40.6926,34.665897,18117838,-0.2558107082627678,Health Care
2019-09-24,34.411766,34.705883,34.136623,34.165085,29.377426,24186560,-0.7168507422722866,Health Care
2019-09-20,35.0,35.341557,34.611008,34.810246,29.932173,45990658,-0.5421542857142876,Health Care
2019-09-19,34.554081,34.886147,34.478176,34.639469,29.785332,17746409,0.2471140818359539,Health Care
2019-09-18,34.696396,34.838711,34.402279,34.516129,29.67927,19679550,-0.5195554028147494,Health Care
2019-09-17,34.905125,34.914612,34.487667,34.629982,29.77718,22091945,-0.7882596037114892,Health Care
2019-09-16,34.59203,35.123341,34.487667,34.943073,30.046391,19877070,1.0148089025130849,Health Care
2019-09-13,35.474384,35.673622,34.734344,35.018974,30.111649,24099605,-1.283771410942613,Health Care
2019-09-12,35.645161,35.6926,35.161289,35.370018,30.413507,16692303,-0.771894395427194,Health Care
2019-09-11,35.806454,35.825428,35.009487,35.493359,30.519558,16963181,-0.8744094011655108,Health Care
2019-09-10,34.71537,35.464897,34.174572,35.464897,30.495087,32250397,2.1590638382941054,Health Care
2019-09-09,34.71537,34.95256,34.278938,34.943073,30.046391,24675616,0.6559140807083381,Health Care
2019-09-06,34.497154,34.696396,34.25996,34.629982,29.77718,20873416,0.3850404586998579,Health Care
2019-09-05,34.25996,34.611008,34.051231,34.478176,29.646643,22096794,0.6369417827691515,Health Care
2019-09-23,34.516129,34.71537,34.373814,34.383301,29.56506,17295191,-0.3848287854063716,Health Care
2019-04-29,37.922199,37.969639,37.561668,37.561668,31.717361,23229001,-0.950712272777224,Health Care
2019-07-23,40.654648,41.015179,40.559772,40.882355,34.827545,19586904,0.5601007786366646,Health Care
2019-07-19,40.97723,40.996204,40.578747,40.578747,34.568897,23552579,-0.9724498215228283,Health Care
2019-06-05,40.417458,40.645161,40.23719,40.303604,34.334518,21418861,-0.28169510314083446,Health Care
2019-06-04,40.303604,40.559772,39.886147,40.066414,34.132462,18453537,-0.58850816418303,Health Care
2019-06-03,39.497154,40.028461,39.440228,39.772297,33.881905,22643082,0.6966147484955496,Health Care
2019-05-31,39.554081,39.829224,39.326378,39.392788,33.558598,22639288,-0.4077784034471525,Health Care
2019-05-30,39.544594,39.800758,39.449715,39.753323,33.865734,17344308,0.5278319458786334,Health Care
2019-05-29,39.563568,39.696396,39.165085,39.582542,33.720245,26895761,0.047958263016116366,Health Care
2019-05-28,39.990513,40.303604,39.743832,39.753323,33.865734,49440610,-0.5931156722095519,Health Care
2019-05-24,39.905125,40.142315,39.724857,39.800758,33.906147,15383341,-0.261537835052506,Health Care
2019-05-23,39.696396,39.829224,39.516129,39.772297,33.881905,25495944,0.19120375562557815,Health Care
2019-05-22,39.554081,40.04744,39.421253,39.838711,33.938473,25274604,0.719597049922629,Health Care
2019-05-21,39.573055,39.667931,39.364326,39.535103,33.679836,28785056,-0.09590363948397995,Health Care
2019-05-20,39.278938,39.573055,39.165085,39.459202,33.615166,24251591,0.45893297827960905,Health Care
2019-05-17,39.184059,39.667931,39.136623,39.345352,33.518188,29187684,0.4116291270386271,Health Care
2019-05-16,39.041744,39.829224,39.041744,39.506641,33.65559,25508486,1.1907690394158634,Health Care
2019-05-15,38.766602,39.174572,38.614799,39.041744,33.259541,33520678,0.7097397909674994,Health Care
2019-05-14,38.510437,38.776093,38.481972,38.576851,32.863503,26772759,0.17245714453978966,Health Care
2019-05-13,38.16888,38.567364,38.092979,38.491463,32.790764,28010788,0.8451466220648907,Health Care
2019-05-10,38.548386,38.728653,37.827324,38.633778,32.911999,17391527,0.22151900211852915,Health Care
2019-05-09,38.235294,38.747627,38.16888,38.557877,32.847336,19732461,0.8436786179805351,Health Care
2019-05-08,38.709679,38.927895,38.368122,38.851994,32.806923,23811968,0.3676470683210688,Health Care
2019-05-07,39.269451,39.573055,38.425049,38.73814,32.710789,27603838,-1.3529881026347814,Health Care
2019-05-06,38.814041,39.629982,38.747627,39.516129,33.367722,25973406,1.808850565185924,Health Care
2019-05-03,39.108158,39.373814,38.927895,39.269451,33.159424,18664759,0.41242801565850645,Health Care
2019-05-02,38.719166,38.918407,38.50095,38.908916,32.854988,20471210,0.4900673738685294,Health Care
2019-05-01,38.510437,38.823528,38.111954,38.681213,32.662716,20703406,0.4434538096776115,Health Care
2019-06-06,40.607212,40.882355,40.303604,40.521824,34.520416,24494222,-0.21027791811955646,Health Care
2019-06-07,40.777988,41.034157,40.664139,40.721062,34.690144,20023470,-0.13959982527827794,Health Care
2019-06-10,41.02467,41.02467,40.483871,40.863377,34.811378,15275727,-0.3931609931292575,Health Care
2019-06-11,40.986717,41.081593,40.370018,40.483871,34.488087,18813162,-1.2268511283789774,Health Care
2019-07-18,40.664139,40.853889,40.370018,40.853889,34.803291,13728877,0.4666273642238033,Health Care
2019-07-17,40.882355,40.97723,40.540798,40.550285,34.544662,16341532,-0.8122575130517666,Health Care
2019-07-16,40.597721,40.768501,40.303604,40.654648,34.633572,19553386,0.14022215680530867,Health Care
2019-07-15,40.104362,40.578747,40.075901,40.559772,34.552742,20363912,1.135562261282203,Health Care
2019-07-12,40.711575,40.787476,39.857685,40.227703,34.269859,33580967,-1.1885366753804174,Health Care
2019-07-11,41.100571,41.328274,40.208729,40.777988,34.738647,38383518,-0.7848625752669023,Health Care
2019-07-10,41.413662,41.850094,41.21442,41.802658,35.611549,15298599,0.9392938977480397,Health Care
2019-07-09,41.195446,41.555977,41.081593,41.148006,35.053864,14223308,-0.11515835997987399,Health Care
2019-07-08,41.555977,41.622391,40.777988,41.081593,34.99728,23955312,-1.1415541980880406,Health Care
2019-07-05,42.039848,42.077801,41.537003,41.66983,35.498409,18295227,-0.8801601756504965,Health Care
2019-07-03,42.096775,42.277039,41.726753,42.125237,35.886356,10297580,0.06761087993082023,Health Care
2019-07-02,41.442123,41.95446,41.423149,41.95446,35.740879,16541898,1.2362711244305586,Health Care
2019-07-22,40.635674,40.815941,40.370018,40.626186,34.609322,12552086,-0.023348942114272804,Health Care
2019-07-01,41.280834,41.631878,41.119545,41.527515,35.377159,21341392,0.5975678689049799,Health Care
2019-06-27,40.815941,41.328274,40.806454,41.204933,35.102352,21994977,0.9530394019336579,Health Care
2019-06-26,41.442123,41.555977,40.322582,40.787476,34.746723,41009348,-1.579665694250278,Health Care
2019-06-25,41.603416,42.020874,41.518028,41.518028,35.369076,28429015,-0.20524276179629525,Health Care
2019-06-24,41.451614,41.650852,41.242886,41.518028,35.369076,24624075,0.16022054050778758,Health Care
2019-06-21,41.318787,41.745731,41.091084,41.432636,35.296337,38141203,0.275538098444182,Health Care
2019-06-20,41.584438,41.850094,41.280834,41.366222,35.23975,23500300,-0.5247539957134882,Health Care
2019-06-19,40.958256,41.356735,40.882355,41.271347,35.158924,21753611,0.7644148715707036,Health Care
2019-06-18,40.626186,41.110058,40.626186,40.863377,34.811378,22833434,0.5838377247620606,Health Care
2019-06-17,40.512333,40.702087,40.180267,40.683113,34.657818,14094931,0.4215506423685859,Health Care
2019-06-14,40.341557,40.673622,40.303604,40.56926,34.560833,13197872,0.5644378078912478,Health Care
2019-06-13,40.863377,40.92979,40.199242,40.322582,34.350681,14464042,-1.3234221929333025,Health Care
2019-06-12,40.294117,40.958256,40.28463,40.872864,34.819473,16296843,1.436306446422439,Health Care
2019-06-28,41.223907,41.480076,40.777988,41.100571,35.013443,39726209,-0.2991856157641603,Health Care
2020-09-21,34.506641,34.611008,33.567364,34.174572,30.567211,26608968,-0.9623335983354745,Health Care
2020-09-22,33.97533,34.468693,33.908916,34.392788,30.762402,22727297,1.2287091839873328,Health Care
2020-09-23,34.478176,34.516129,34.127136,34.155598,30.550243,23102521,-0.935600537569041,Health Care
2021-12-30,57.75,58.740002,57.529999,58.400002,54.837528,24559000,1.1255445887445898,Health Care
2021-12-29,57.310001,58.029999,57.07,57.580002,54.067554,26170200,0.4711237049184498,Health Care
2021-12-28,59.049999,59.450001,57.080002,58.009998,54.471321,36901700,-1.7612210289791819,Health Care
2021-12-27,58.849998,59.380001,58.23,59.200001,55.588734,27362600,0.5947374883513181,Health Care
2021-12-23,59.82,60.080002,58.310001,58.709999,55.128624,39203200,-1.8555683717820075,Health Care
2021-12-22,59.25,60.59,58.220001,59.549999,55.917385,62594900,0.506327426160337,Health Care
2021-12-21,60.009998,60.040001,57.16,58.950001,55.353985,63877900,-1.7663673309904169,Health Care
2021-12-20,60.599998,61.709999,59.830002,61.02,57.297714,55712200,0.6930726301344164,Health Care
2021-12-17,59.93,61.189999,58.700001,59.48,55.85165,104192100,-0.7508760220257014,Health Care
2021-12-16,58.360001,61.43,57.75,61.25,57.513683,75183600,4.952020134475329,Health Care
2021-12-15,56.110001,58.919998,55.889999,58.799999,55.213135,75202900,4.7941506898208806,Health Care
2021-12-14,54.77,55.950001,54.32,55.540001,52.151997,48685700,1.4058809567281239,Health Care
2021-12-13,53.439999,55.73,53.439999,55.200001,51.832741,54923200,3.2934169777959763,Health Care
2021-12-10,51.200001,52.849998,51.110001,52.779999,49.56036,26079400,3.0859335334778533,Health Care
2021-12-09,51.509998,52.849998,51.509998,52.080002,48.903057,38325700,1.1065890548083446,Health Care
2021-12-08,52.75,53.080002,51.029999,51.400002,48.264538,37429200,-2.559237914691942,Health Care
2021-12-07,51.25,52.5,50.400002,51.720001,48.565022,41575400,0.9170751219512262,Health Care
2021-12-06,53.779999,53.889999,51.25,51.48,48.339664,53724000,-4.276681001797713,Health Care
2021-12-03,53.709999,54.41,53.099998,54.27,50.959465,37574800,1.0426382618253256,Health Care
2021-12-02,53.82,55.080002,52.77,53.040001,49.804504,46361700,-1.449273504273511,Health Care
2021-12-01,52.470001,55.169998,51.860001,54.68,51.34446,59810400,4.211928640900915,Health Care
2021-11-30,52.310001,54.459999,51.91,53.73,50.452412,64598400,2.7145841576259904,Health Care
2021-11-29,55.150002,55.700001,52.110001,52.400002,49.203541,72660800,-4.986400544464169,Health Care
2021-11-26,54.040001,54.939999,53.25,54.0,50.705936,66561300,-0.07402109411507343,Health Care
2021-11-24,51.18,51.330002,50.709999,50.889999,47.785648,18556800,-0.5666295427901458,Health Care
2021-12-31,58.529999,59.799999,58.439999,59.049999,55.447884,28579600,0.8884332972566822,Health Care
2022-01-03,58.5,58.549999,56.34,56.650002,53.19429,57219200,-3.162389743589743,Health Care
2022-01-04,56.220001,56.43,53.939999,54.529999,51.203609,66993100,-3.0060511738518234,Health Care
2022-01-05,55.84,56.439999,55.369999,55.630001,52.236507,52956400,-0.3760727077363957,Health Care
2022-02-11,50.330002,51.240002,50.080002,50.779999,48.044903,34997800,0.8940929507612501,Health Care
2022-02-10,51.040001,51.369999,50.389999,50.599998,47.874588,34200600,-0.862074826370002,Health Care
2022-02-09,51.639999,51.720001,50.900002,51.470001,48.697731,38522200,-0.3291983022695249,Health Care
2022-02-08,50.639999,51.799999,49.689999,51.700001,48.915352,67922000,2.0932109418090574,Health Care
2022-02-07,53.299999,53.580002,52.240002,53.209999,50.344017,32358500,-0.16885553787720767,Health Care
2022-02-04,53.02,53.43,52.630001,53.0,50.145329,24932200,-0.03772161448510585,Health Care
2022-02-03,53.330002,53.889999,53.09,53.380001,50.50486,22635800,0.09375398110804437,Health Care
2022-02-02,52.84,54.130001,52.450001,53.860001,50.959003,32039300,1.9303576835730383,Health Care
2022-02-01,52.740002,53.16,52.389999,53.07,50.211555,27883300,0.6257072193512685,Health Care
2022-01-31,54.0,54.139999,52.389999,52.689999,49.852024,38644600,-2.425927777777777,Health Care
2022-01-28,53.77,54.669998,53.099998,54.330002,51.40369,28590400,1.0414766598474934,Health Care
2022-01-27,53.02,54.580002,53.0,53.369999,50.495396,36957200,0.660126367408519,Health Care
2021-11-23,50.580002,51.450001,50.299999,51.080002,47.964066,24946200,0.9885329779148685,Health Care
2022-01-26,52.57,53.619999,52.459999,53.009998,49.776333,39644800,0.8369754612897142,Health Care
2022-01-24,51.75,52.060001,49.82,51.540001,48.396004,59036400,-0.4057951690821321,Health Care
2022-01-21,54.419998,54.869999,52.459999,52.790001,49.569756,41059000,-2.9952169421248476,Health Care
2022-01-20,53.959999,54.52,53.07,54.049999,50.752888,35105300,0.16679021806504538,Health Care
2022-01-19,53.650002,54.490002,53.450001,53.540001,50.274002,27300400,-0.20503447511521808,Health Care
2022-01-18,54.5,54.549999,53.43,54.110001,50.809227,35598000,-0.7155944954128497,Health Care
2022-01-14,54.98,55.380001,54.509998,54.950001,51.597992,27072500,-0.05456347762822219,Health Care
2022-01-13,56.529999,56.75,55.220001,55.540001,52.151997,28117900,-1.7512789978998584,Health Care
2022-01-12,56.34,57.16,55.900002,56.650002,53.19429,27608500,0.550234291799782,Health Care
2022-01-11,56.75,57.43,55.810001,56.689999,53.231846,33576600,-0.10572863436123303,Health Care
2022-01-10,55.709999,56.259998,54.740002,56.240002,52.809296,34044700,0.9513606345604019,Health Care
2022-01-07,55.360001,55.77,54.630001,55.720001,52.321018,27703400,0.6502890055945023,Health Care
2022-01-06,55.16,55.630001,54.490002,54.84,51.494698,37000400,-0.5801305293690957,Health Care
2022-01-25,51.360001,52.84,51.240002,52.540001,49.335003,43983200,2.297507743428587,Health Care
2022-02-14,49.82,50.5,48.48,49.799999,47.11768,42973100,-0.040146527498997595,Health Care
2021-11-22,50.950001,51.470001,50.380001,51.200001,48.076744,27287900,0.490677124814973,Health Care
2021-11-18,51.099998,51.709999,50.610001,51.41,48.273933,32872600,0.6066575579905057,Health Care
2021-10-06,42.060001,42.200001,41.689999,42.02,39.1134,30483800,-0.0951046101972195,Health Care
2021-10-05,42.529999,42.790001,42.279999,42.32,39.392651,19342600,-0.4937667644901574,Health Care
2021-10-04,42.93,43.349998,42.209999,42.419998,39.485729,28906500,-1.1879850920102493,Health Care
2021-10-01,42.52,43.099998,41.700001,42.93,39.960453,38483000,0.9642521166509797,Health Care
2021-09-30,43.790001,44.049999,42.970001,43.009998,40.03492,21103300,-1.7812354012049318,Health Care
2021-09-29,43.220001,43.689999,43.080002,43.529999,40.518951,18037200,0.7172558834507965,Health Care
2021-09-28,43.07,43.279999,42.43,43.040001,40.062843,28512200,-0.0696517297422885,Health Care
2021-09-27,43.919998,44.130001,43.509998,43.57,40.556187,19955900,-0.7968989433924822,Health Care
2021-09-24,44.07,44.41,43.810001,43.939999,40.900589,16150700,-0.29498751985477656,Health Care
2021-09-23,44.279999,44.720001,44.150002,44.189999,41.133293,19719200,-0.2032520371104713,Health Care
2021-09-22,43.990002,44.389999,43.830002,43.950001,40.909908,22616700,-0.09093202587259856,Health Care
2021-09-21,44.25,44.73,43.849998,43.919998,40.881973,23645600,-0.745767231638419,Health Care
2021-09-20,43.389999,44.650002,43.389999,44.200001,41.142609,41873000,1.8667942352337854,Health Care
2021-09-17,44.169998,44.459999,43.310001,43.889999,40.854046,56370500,-0.6339121862762968,Health Care
2021-09-16,44.880001,44.990002,44.029999,44.470001,41.393936,22424200,-0.9135472167213112,Health Care
2021-09-15,44.560001,45.369999,44.470001,44.77,41.67318,28674600,0.4712724310755814,Health Care
2021-09-14,44.669998,45.259998,44.549999,44.709999,41.617329,24100200,0.08954779894998816,Health Care
2021-09-13,45.740002,45.830002,44.200001,44.580002,41.496326,37086200,-2.5360733477886526,Health Care
2021-09-10,46.27,46.349998,45.509998,45.59,42.436459,20801500,-1.4696347525394418,Health Care
2021-09-09,46.470001,46.720001,45.849998,46.029999,42.846024,21695300,-0.9468517119248757,Health Care
2021-09-08,46.509998,46.790001,46.25,46.509998,43.29282,15839600,0.0,Health Care
2021-09-07,46.990002,47.5,46.540001,46.75,43.516216,26236900,-0.5107512019258841,Health Care
2021-09-03,46.900002,47.029999,46.34,46.84,43.599991,20817200,-0.12793602865943848,Health Care
2021-09-02,46.48,46.869999,46.130001,46.84,43.599991,26106300,0.7745266781411502,Health Care
2021-09-01,46.189999,46.259998,45.419998,46.040001,42.855335,32900100,-0.32474129302320104,Health Care
2021-10-07,42.52,42.959999,42.209999,42.740002,39.7836,19778300,0.5174082784571821,Health Care
2021-10-08,42.73,42.91,42.34,42.450001,39.513657,12778600,-0.6552749824479208,Health Care
2021-10-11,42.450001,42.619999,42.009998,42.060001,39.150642,11984200,-0.9187278935517589,Health Care
2021-10-12,42.16,42.209999,41.66,41.849998,38.955158,16222300,-0.7352988614800693,Health Care
2021-11-17,49.939999,51.09,49.689999,50.869999,47.766872,36889800,1.8622347189073827,Health Care
2021-11-16,49.470001,50.16,48.889999,49.599998,46.574348,31297200,0.2627794569884806,Health Care
2021-11-15,49.73,50.099998,49.369999,49.650002,46.621296,27763200,-0.1608646692137467,Health Care
2021-11-12,50.419998,50.490002,49.57,49.73,46.696411,27780600,-1.3685006492860288,Health Care
2021-11-11,49.23,50.5,48.73,50.18,47.118961,42370400,1.929717651838316,Health Care
2021-11-10,47.400002,49.209999,47.400002,49.02,46.029724,42696200,3.4177171553705894,Health Care
2021-11-09,48.330002,48.380001,47.150002,47.299999,44.414646,29920400,-2.1311875799218893,Health Care
2021-11-08,48.610001,48.790001,47.599998,48.330002,45.381821,57423300,-0.5760110969756956,Health Care
2021-11-05,48.09,48.810001,46.549999,48.610001,45.644737,173959100,1.081307964233715,Health Care
2021-11-04,44.290001,44.470001,43.310001,43.849998,41.175102,38172500,-0.993458997664049,Health Care
2021-11-03,45.52,45.990002,44.48,44.82,41.719723,44593100,-1.537785588752203,Health Care
2021-11-02,45.080002,46.040001,43.049999,45.450001,42.306149,69248000,0.8207608331516932,Health Care
2021-11-19,51.959999,52.84,50.68,50.799999,47.701138,47966200,-2.2324865710640287,Health Care
2021-11-01,44.139999,44.290001,43.439999,43.639999,40.621338,32681500,-1.1327594275659136,Health Care
2021-10-28,42.950001,43.669998,42.939999,43.18,40.193165,18023400,0.5355040620371567,Health Care
2021-10-27,43.459999,43.560001,42.68,42.970001,39.997692,22317500,-1.1274689628962022,Health Care
2021-10-26,43.330002,43.759998,42.919998,43.560001,40.546879,29729100,0.530807729941945,Health Care
2021-10-25,43.200001,43.240002,42.57,43.150002,40.165234,22846200,-0.11573842324679504,Health Care
2021-10-22,42.82,43.189999,42.630001,43.16,40.174541,17183000,0.7940214852872404,Health Care
2021-10-21,43.060001,43.09,42.43,42.860001,39.895302,22142300,-0.464468173142873,Health Care
2021-10-20,42.119999,43.110001,42.099998,42.799999,39.839451,22788300,1.6144349860976963,Health Care
2021-10-19,41.599998,42.200001,41.540001,42.09,39.178558,17159800,1.1778894797062347,Health Care
2021-10-18,41.450001,41.700001,41.040001,41.32,38.461819,21733000,-0.31363328555770126,Health Care
2021-10-15,41.900002,42.029999,41.380001,41.490002,38.620068,23550300,-0.9785202396887802,Health Care
2021-10-14,41.560001,41.959999,41.52,41.669998,38.787613,17590300,0.2646703497432541,Health Care
2021-10-13,41.75,41.91,40.939999,41.419998,38.554901,28205700,-0.7904239520958093,Health Care
2021-10-29,43.09,43.830002,42.860001,43.740002,40.714432,30307500,1.508475284288683,Health Care
2021-08-31,46.720001,47.139999,45.93,46.07,42.883263,34547800,-1.3912692339197577,Health Care
2022-02-15,49.799999,50.040001,49.209999,49.790001,47.108223,29150000,-0.020076305624028346,Health Care
2022-02-17,49.810001,49.959999,48.75,48.900002,46.266159,21231700,-1.8269403367408066,Health Care
2022-06-21,47.32,48.439999,46.950001,48.110001,45.889915,19622100,1.6694864750633909,Health Care
2022-06-17,47.380001,48.029999,46.279999,46.529999,44.382824,45047700,-1.7940100929926182,Health Care
2022-06-16,47.689999,48.0,47.060001,47.48,45.288986,20424500,-0.44034179996523665,Health Care
2022-06-15,47.880001,48.98,47.18,48.509998,46.271454,25748000,1.3157831805392046,Health Care
2022-06-14,47.75,48.470001,47.220001,47.919998,45.708675,23290300,0.3560167539267008,Health Care
2022-06-13,48.82,49.279999,47.709999,47.91,45.699142,26989000,-1.8639901679639568,Health Care
2022-06-10,51.310001,51.369999,49.950001,49.970001,47.664085,23826000,-2.611576639805554,Health Care
2022-06-09,53.27,53.650002,51.700001,51.779999,49.390556,17572700,-2.797073399662111,Health Care
2022-06-08,54.060001,54.560001,53.41,53.470001,51.002571,12789800,-1.0913799280173826,Health Care
2022-06-07,53.279999,53.970001,53.009998,53.959999,51.469959,15091200,1.276276300230424,Health Care
2022-06-06,53.189999,53.720001,53.0,53.259998,50.802258,16544400,0.13160180732472435,Health Care
2022-06-03,52.459999,53.529999,52.459999,53.200001,50.745026,18125000,1.4106023905947784,Health Care
2022-06-02,52.369999,52.740002,51.040001,52.68,50.249027,21903400,0.5919438722922254,Health Care
2022-06-01,53.25,53.279999,51.84,52.369999,49.953331,17430600,-1.6525840375586858,Health Care
2022-05-31,53.32,53.5,51.939999,53.040001,50.592415,66058200,-0.5251294073518449,Health Care
2022-05-27,53.919998,54.41,53.52,53.91,51.422264,21407500,-0.018542285554244753,Health Care
2022-05-26,54.060001,54.919998,53.880001,53.990002,51.498577,23516300,-0.1294839043750717,Health Care
2022-05-25,53.200001,54.049999,53.049999,53.709999,51.231499,24003900,0.9586428391232606,Health Care
2022-05-24,52.709999,53.610001,52.709999,53.41,50.945335,26729800,1.3280231707080723,Health Care
2022-05-23,52.580002,53.700001,52.48,52.880001,50.439796,24035800,0.5705572243987356,Health Care
2022-05-20,51.27,52.700001,51.130001,52.470001,50.048717,31250400,2.340551979715234,Health Care
2022-05-19,50.0,50.889999,49.59,50.650002,48.312702,19865500,1.3000040000000013,Health Care
2022-05-18,51.220001,51.419998,50.16,50.400002,48.074245,22276000,-1.6009351503136495,Health Care
2022-05-17,50.950001,51.52,50.18,51.34,48.97086,19918200,0.7654543520028647,Health Care
2022-05-16,49.869999,51.049999,49.869999,50.669998,48.331776,19435600,1.6041688711483624,Health Care
2022-06-22,48.029999,49.580002,47.77,49.07,46.805611,20382900,2.165315472940159,Health Care
2022-06-23,49.23,50.169998,48.98,50.09,47.778542,20061700,1.7469022953483782,Health Care
2022-06-24,50.650002,51.639999,50.299999,51.59,49.209324,24343200,1.8558696206961705,Health Care
2022-06-27,51.48,52.23,51.259998,51.880001,49.485943,16154300,0.7770027195027257,Health Care
2022-08-03,49.790001,50.07,49.34,49.860001,47.928192,16500100,0.1405904771923991,Health Care
2022-08-02,50.900002,51.470001,49.630001,49.689999,47.764782,17802000,-2.377216016612338,Health Care
2022-08-01,50.32,51.299999,50.150002,50.610001,48.649132,19709900,0.5763135930047627,Health Care
2022-07-29,50.560001,50.709999,49.279999,50.509998,48.553005,25037900,-0.09889833665152953,Health Care
2022-07-28,50.849998,52.330002,49.099998,50.720001,48.754871,38984900,-0.2556479943224303,Health Care
2022-07-27,51.939999,52.25,51.189999,51.950001,49.552711,19203500,0.01925683518014713,Health Care
2022-07-26,51.84,52.849998,51.709999,52.299999,49.886562,16632500,0.8873437499999928,Health Care
2022-07-25,51.34,51.880001,51.34,51.77,49.38102,12995800,0.8375535644721458,Health Care
2022-07-22,51.259998,51.529999,50.950001,51.23,48.865936,10932100,-0.05852126642690503,Health Care
2022-07-21,50.57,51.139999,50.18,51.119999,48.761013,15103800,1.0875993672137625,Health Care
2022-07-20,51.389999,51.459999,50.509998,50.82,48.474857,12774400,-1.1091632829181468,Health Care
2022-07-19,51.040001,51.509998,50.610001,51.369999,48.999474,13402100,0.6465477929751674,Health Care
2022-05-13,50.380001,50.790001,49.68,49.919998,47.616386,22423700,-0.9130666750086018,Health Care
2022-07-18,51.959999,51.970001,50.52,50.75,48.408085,15742900,-2.328712515949054,Health Care
2022-07-14,50.75,51.59,50.630001,51.389999,49.018547,14023800,1.261081773399021,Health Care
2022-07-13,51.860001,52.310001,51.509998,51.790001,49.400097,12927300,-0.13497878644468264,Health Care
2022-07-12,52.689999,52.779999,51.709999,52.040001,49.638561,14633500,-1.2336268975826012,Health Care
2022-07-11,53.0,53.740002,52.75,52.889999,50.449337,12921400,-0.20754905660376774,Health Care
2022-07-08,53.049999,53.919998,52.759998,53.169998,50.716412,11322700,0.22619981576248466,Health Care
2022-07-07,52.950001,53.540001,52.790001,53.419998,50.954872,17847600,0.8876241569853782,Health Care
2022-07-06,51.639999,52.959999,51.580002,52.75,50.315792,21305500,2.1494984924379974,Health Care
2022-07-05,51.75,51.889999,50.400002,51.639999,49.257019,18406800,-0.21256231884057372,Health Care
2022-07-01,52.040001,52.369999,51.25,52.310001,49.896099,16143300,0.5188316579778758,Health Care
2022-06-30,51.689999,52.889999,51.09,52.43,50.010563,33495700,1.4316134925829644,Health Care
2022-06-29,50.73,51.439999,50.66,50.939999,48.589317,13925700,0.41395426769170784,Health Care
2022-06-28,51.830002,51.970001,50.41,50.66,48.322239,16417900,-2.257383667475073,Health Care
2022-07-15,51.040001,51.91,50.43,51.75,49.361938,19885700,1.3910638442189753,Health Care
2022-02-16,49.59,50.779999,49.43,49.68,47.004147,27672600,0.1814882032667802,Health Care
2022-05-12,49.0,50.43,48.720001,50.389999,48.064697,33468400,2.836732653061231,Health Care
2022-05-10,49.040001,49.900002,48.689999,49.490002,46.824383,27335900,0.9176202912393912,Health Care
2022-03-25,52.740002,53.25,52.509998,52.779999,49.937176,17429600,0.07583807069252599,Health Care
2022-03-24,52.540001,52.849998,52.290001,52.59,49.757408,25177500,0.09516368300032349,Health Care
2022-03-23,53.02,53.5,52.16,52.189999,49.378952,29183700,-1.565448887212378,Health Care
